key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-72217,Enhancement,Global Catalog,New,In Progress,,4/24/2026 4:00 PM,,,GC - SC - USDA BF - Remove allergen information for USDA BF as USDA branded foods provided only nutrient information. 
NXT-72232,Story,Financials,New,In Progress,,4/27/2026 12:48 PM,,,Enhance GL Balance Fields to Display Debit/Credit Direction
NXT-72233,Story,Financials,New,In Progress,,4/27/2026 1:09 PM,,,Year-End Close — Post Closing Entries to Retained Earnings
NXT-72237,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/27/2026 2:48 PM,,,Insights - Drawer Updates - MEQ
NXT-72239,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/27/2026 6:12 PM,,,"Insights - Drawer Updates - Br., Lu., Su., Sn."
NXT-72240,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/27/2026 6:35 PM,,,Insights - Drawer Updates - Revenue
NXT-72241,Story,PE Insights,PO Review,To Do,,4/28/2026 12:34 AM,,,PE-SC-Benchmark-Autofill-Enhancement
NXT-72249,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 9:33 AM,,,Insights - Drawer Updates - Waste
NXT-72250,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 10:26 AM,,,Insights - Drawer Updates - Eco Dis
NXT-72251,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 10:35 AM,,,Insights - Drawer Updates - Meals
NXT-72252,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 10:48 AM,,,Insights - Drawer Updates - Phys. Inv. Discr.
NXT-72253,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 11:00 AM,,,Insights - Drawer Updates - Summary Cards
NXT-72254,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 12:42 PM,,,Insights - Drawer Updates - Phys. Inv. Discr. - Net Impact
NXT-72255,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 12:47 PM,,,Insights - Drawer Updates - ItemCode in Item Description
NXT-72256,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 1:19 PM,,,Insights - Drawer Updates - Phys. Inv. Turn.
NXT-72257,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 1:35 PM,,,Insights - Drawer Updates - Inv. Value
NXT-72259,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 3:00 PM,,,Insights - Security - Resource Catalogue - SC
NXT-72260,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 3:42 PM,,,Insights - Security - Roles - PE
NXT-72261,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 4:18 PM,,contract,Insights - Security - Resources API - SC
NXT-72262,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/28/2026 4:21 PM,,contract,Insights - Security - API - PE
NXT-72266,Story,Production,Testing,In Progress,,4/28/2026 9:56 PM,,,PR - Plan - View Mode
NXT-72267,Story,Production,Pull Request,In Progress,,4/28/2026 10:06 PM,,,PR - Plan - Initial Plan Incomplete Edit
NXT-72268,Story,Production,Testing,In Progress,,4/28/2026 10:16 PM,,,PR - Plan - Edit after Plan Complete
NXT-72269,Story,Production,PO Review,To Do,,4/28/2026 10:31 PM,,,PR - Production Record Configuration - New Page
NXT-72270,Story,Production,In Progress,In Progress,,4/28/2026 10:37 PM,,,PR - Production Record Configurations - Track Additional Meals/Trays
NXT-72271,Story,Production,In Progress,In Progress,,4/28/2026 10:40 PM,,,PR - Production Record Configuration - Tracking/Naming Non Reimbursable Servings 
NXT-72281,Story,Production,In Progress,In Progress,,4/29/2026 7:17 AM,,,PR - Record - Menu Item Offering Overview
NXT-72282,Story,Production,In Progress,In Progress,,4/29/2026 7:23 AM,,,PR - Record - Require Signature and timestamp
NXT-72283,Story,Production,Mini Demo,To Do,,4/29/2026 7:32 AM,,,PR - Record - Personnel Process
NXT-72284,Story,Production,In Progress,In Progress,,4/29/2026 7:36 AM,,,PR - Production Record Configuration - Capture History
NXT-72286,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/29/2026 9:21 AM,,,Insights - Security - Enforcement - Insights Screen
NXT-72287,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/29/2026 10:27 AM,,,Insights - Security - Enforcement - Menu Screen
NXT-72288,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/29/2026 11:30 AM,,,Insights - Security - Sites Trimming - SC API & Indicator
NXT-72289,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/29/2026 11:38 AM,,,Insights - Security - Sites Trimming - Dashbaord
NXT-72290,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/29/2026 11:46 AM,,,Insights - Security - Sites Trimming - Drawers
NXT-72291,Story,Production,In Progress,In Progress,,4/29/2026 2:55 PM,,,PR - Record - Temperature Tracking Based on configuration 
NXT-72292,Story,Production,In Progress,In Progress,,4/29/2026 2:57 PM,,,PR - Record - Inventory Designation
NXT-72293,Story,Production,In Progress,In Progress,,4/29/2026 2:58 PM,,,PR - Record - Show Cost per serving for each menu item
NXT-72294,Story,Global Catalog,Future Merge,In Progress,Done,4/29/2026 3:58 PM,5/19/2026 1:02 PM,,GC- MDM Portal - Logon to GC Portal site from School Cafe and PrimeroEdge should maintain the District and User (SSO)
NXT-72306,Story,Production,Testing,In Progress,,4/30/2026 7:16 AM,,,PR - Plan - Food Required redesign and calculation
NXT-72307,Story,Production,Pull Request,In Progress,,4/30/2026 7:16 AM,,,PR - Record - Food Used redesign and calculation
NXT-72308,Story,Production,In Progress,In Progress,,4/30/2026 7:23 AM,,,PR - Quantities Calculations 
NXT-72309,Story,Production,New,In Progress,,4/30/2026 7:59 AM,,,PR - Reports - Production Record/Form with configuration
NXT-72342,Story,Global Catalog,Committed,To Do,,4/30/2026 1:48 PM,,,GC - SC - IM -Upload items -Search results - Select items-  Create a new onboarding session for items selected for importing in to SC district
NXT-72345,Story,PE Insights,Story Refinement/Efforting,In Progress,,4/30/2026 6:38 PM,,,Insights - Schoolie  - Config Drawer
NXT-72346,Story,Global Catalog,Future Merge,In Progress,Done,4/30/2026 6:52 PM,5/27/2026 3:38 PM,,GC - PE - Cybersoft Catalog - Unpublish the items that are customer sourced and not show in search results of item catalog. 
NXT-72356,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 8:59 AM,,,Insights - Schoolie  - Settings Drawer
NXT-72357,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 9:20 AM,,,Insights - Schoolie  - Workspace Prompt from Config
NXT-72358,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 9:24 AM,,,Insights - Schoolie  - Dashboard Prompt from Config
NXT-72362,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 10:10 AM,,,Insights - Schoolie  - Drawers Add AI Analysis
NXT-72363,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 11:43 AM,,,Insights - Schoolie  - Drawer Template
NXT-72369,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 12:58 PM,,,Insights - Schoolie  - Caching
NXT-72370,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 1:21 PM,,,Insights - Schoolie  - Compare Sites
NXT-72371,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 1:43 PM,,,Insights - Schoolie  - Trend Analysis
NXT-72372,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 2:10 PM,,contract,Insights - Schoolie  - Service Layer
NXT-72373,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/1/2026 2:34 PM,,,Insights - Schoolie  - Feedback
NXT-72379,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/2/2026 4:02 PM,,,Insights - Schoolie  - Feedback Usage Dashboard
NXT-72380,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/2/2026 4:11 PM,,,Insights - Schoolie  - Feedback Usage AI
NXT-72381,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/2/2026 4:35 PM,,,Insights - Schoolie  - Feedback Usage Download
NXT-72383,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/3/2026 1:42 PM,,contract,Insights - Usage - Framework
NXT-72384,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/3/2026 3:25 PM,,,Insights - Usage - App & Page
NXT-72385,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/3/2026 3:57 PM,,,Insights - Usage - Insights Page
NXT-72386,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/3/2026 4:03 PM,,,Insights - Usage - Menu Analysis Page
NXT-72387,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/3/2026 4:17 PM,,,Insights - Usage - Reports Page
NXT-72389,Story,Global Catalog,In Progress,In Progress,,5/3/2026 9:46 PM,,,GC - MDM - Review Queue- Ability to edit the general information tab
NXT-72390,Story,Global Catalog,Testing,In Progress,,5/3/2026 10:51 PM,,,GC - MDM - Review Items - Results Grid columns
NXT-72391,Story,Global Catalog,In Progress,In Progress,,5/3/2026 11:15 PM,,,GC - MDM - Search page - Ability to View/Add/delete images and documents while adding /editing an item
NXT-72431,Story,PE Insights,Ready For Testing,To Do,,5/4/2026 10:20 AM,,,Insights - Downloads - Framework
NXT-72433,Enhancement,Global Catalog,Testing,In Progress,Done,5/4/2026 11:07 AM,5/28/2026 3:12 PM,,"GC - PE - Item Catalog - Export ingredients only and export ingredients +stock items options - serving weight unit should match with how import function is expecting the data, "
NXT-72434,Story,Global Catalog,Future Merge,In Progress,Done,5/4/2026 11:19 AM,5/19/2026 1:07 PM,,GC - SC - Cybersoft Catalog - Unpublish the items that are customer sourced and not show in search results of item catalog.
NXT-72438,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 2:20 PM,,,Insights - Usage - App Dashboard
NXT-72439,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 2:27 PM,,,Insights - Usage - App Dashboard - Schoolie Analysis
NXT-72442,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 2:54 PM,,,Insights - Usage - App Dashboard - Event List
NXT-72445,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 2:57 PM,,,Insights - Usage - App Dashboard - Session Detail
NXT-72446,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 3:20 PM,,,Insights - Usage - App Dashboard - Day & Time
NXT-72448,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 4:09 PM,,,Insights - Usage - App Dashboard - Funnel
NXT-72449,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 6:06 PM,,,Insights - Usage - Settings
NXT-72451,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/4/2026 7:08 PM,,,Insights - Usage - Reports Dashboard
NXT-72499,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 10:28 AM,,,Insights - Usage - Insights Dashboard
NXT-72502,Story,Global Catalog,In Progress,In Progress,,5/5/2026 10:50 AM,,,GC - MDM - Review Queue page - Ability to View/Add/delete images and documents while approving an item
NXT-72503,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 10:58 AM,,,Insights - Usage - Insights Dashboard - User Detail
NXT-72504,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 11:05 AM,,,Insights - Usage - Reports Dashboard - User Detail
NXT-72505,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 11:11 AM,,,Insights - Usage - Reports Dashboard - Schoolie Analysis
NXT-72506,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 11:12 AM,,,Insights - Usage - Insights Dashboard - Schoolie Analysis
NXT-72598,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 1:11 PM,,,Insights - Usage - Menu Analysis Dashboard
NXT-72599,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 1:30 PM,,,Insights - Usage - Menu Analysis Dashboard - Schoolie Analysis
NXT-72600,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/5/2026 2:37 PM,,,Insights - Full Download - Framework
NXT-72659,Story,PE Insights,PO Review,To Do,,5/7/2026 4:32 AM,,,WS > PE & SC > Insights > Implement Progress Messages for Long-Running Loader
NXT-72677,Story,Platform - Data Exchange,Story Refinement/Efforting,In Progress,,5/8/2026 9:29 AM,,FD_descAC|reqby,Photo Import - Only One at a Time
NXT-72690,Story,System,New,In Progress,,5/11/2026 2:31 AM,,,Enhance Background with image (custom Image) on Login Page
NXT-72705,Story,PE Insights,New,In Progress,,5/11/2026 10:17 AM,,,Insights - Downloads - MPLH
NXT-72706,Story,PE Insights,Testing,In Progress,,5/11/2026 10:20 AM,,,Insights - Downloads - PNA
NXT-72707,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 10:22 AM,,,Insights - Downloads - ENP
NXT-72708,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:25 AM,,,Insights - Downloads - Waste
NXT-72709,Story,PE Insights,Testing,In Progress,,5/11/2026 10:27 AM,,,Insights - Downloads - Breakfast
NXT-72710,Story,PE Insights,Testing,In Progress,,5/11/2026 10:28 AM,,,Insights - Downloads - Lunch
NXT-72711,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:30 AM,,,Insights - Downloads - Meals
NXT-72712,Story,PE Insights,Testing,In Progress,,5/11/2026 10:32 AM,,,Insights - Downloads - Revenue
NXT-72713,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:34 AM,,,Insights - Downloads - Supper
NXT-72714,Story,PE Insights,Testing,In Progress,,5/11/2026 10:36 AM,,,Insights - Downloads - Snack
NXT-72715,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:39 AM,,,Insights - Downloads - MEQs
NXT-72716,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:40 AM,,,Insights - Downloads - Eco Dis
NXT-72718,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:41 AM,,,Insights - Downloads - Inventory Value
NXT-72719,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:43 AM,,,Insights - Downloads - Turnover
NXT-72720,Story,PE Insights,Ready For Testing,To Do,,5/11/2026 10:48 AM,,,Insights - Downloads - Discrepency
NXT-72721,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 10:56 AM,,,Insights - Downloads - Dashboard
NXT-72722,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:16 AM,,,Insights - Full Download - MPLH
NXT-72723,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:20 AM,,,Insights - Full Download - PNA
NXT-72724,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:22 AM,,,Insights - Full Download - ENP
NXT-72725,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:24 AM,,,Insights - Full Download - Waste
NXT-72726,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:26 AM,,,Insights - Full Download - Breakfast
NXT-72727,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:29 AM,,,Insights - Full Download - Lunch
NXT-72728,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:33 AM,,,Insights - Full Download - Supper
NXT-72729,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:36 AM,,,Insights - Full Download - Snack
NXT-72730,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:37 AM,,,Insights - Full Download - Inventory Value
NXT-72731,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:38 AM,,,Insights - Full Download - Turnover
NXT-72732,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:43 AM,,,Insights - Full Download - MEQs
NXT-72733,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:45 AM,,,Insights - Full Download - Meals
NXT-72734,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:47 AM,,,Insights - Full Download - Eco Dis
NXT-72735,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:48 AM,,,Insights - Full Download - Revenue
NXT-72736,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 11:53 AM,,,Insights - Full Download - Discrepency
NXT-72738,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:38 PM,,,Insights - Reports - Dashboard
NXT-72739,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:43 PM,,,Insights - Reports - Starred Section
NXT-72740,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:45 PM,,,Insights - Reports - Full Directory
NXT-72742,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:47 PM,,,Insights - Reports - Run Reports
NXT-72743,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:49 PM,,,Insights - Reports - Recent Reports
NXT-72744,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:53 PM,,,Insights - Reports - Config Drawer
NXT-72746,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:55 PM,,,Insights - Reports - Email Report
NXT-72747,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:56 PM,,,Insights - Reports - Distribute Report
NXT-72748,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 12:59 PM,,,Insights - Reports - Notification
NXT-72750,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 1:11 PM,,,Insights - Reports - Manage Starred Reports
NXT-72753,Story,Financials,New,In Progress,,5/11/2026 1:45 PM,,,Payroll Import Duplicate Detection and Overwrite Previous Import
NXT-72755,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 1:48 PM,,contract,Insights - Telemetry - Standards
NXT-72757,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 1:53 PM,,,Insights - Telemetry - Shared Event Model
NXT-72758,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 1:55 PM,,,Insights - Telemetry - Unified Logger Framework
NXT-72760,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:01 PM,,,Insights - Telemetry - Session & Correlation Framework
NXT-72762,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:07 PM,,,Insights - Telemetry - Error Tracking Framework
NXT-72764,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:14 PM,,,Insights - Telemetry - Performance Tracking Framework
NXT-72766,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:17 PM,,contract,Insights - Telemetry - Migrate Usage
NXT-72767,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:18 PM,,,Insights - Telemetry - Unified Session Timeline
NXT-72770,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:47 PM,,,Insights - Telemetry - App Health Dashboard
NXT-72771,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:52 PM,,,Insights - Telemetry - Errors Dashboard
NXT-72772,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:54 PM,,,Insights - Telemetry - Performance Dashboard
NXT-72773,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:56 PM,,,Insights - Telemetry - Sessions Dashboard
NXT-72774,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 2:58 PM,,,Insights - Telemetry - Reliability Dashboard
NXT-72776,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/11/2026 3:08 PM,,,Insights - Telemetry - Settings update
NXT-72790,Story,Item Management,Story Refinement/Efforting,In Progress,,5/12/2026 9:56 AM,,FD_descAC|known_customer,IM - Item Config - Menu Item Categories - allow Cybersoft categories to be disabled for POS Item
NXT-72794,Enhancement,Account Management,In Progress,In Progress,,5/12/2026 10:30 AM,,,Acct Mgmt - Accounts - Fix Weekly Checkbox Display/Export
NXT-72795,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/12/2026 11:04 AM,,,Insights - Telemetry - Backend & Data Architecture
NXT-72798,Enhancement,Family Hub,Release Testing,To Do,Done,5/12/2026 1:22 PM,6/1/2026 12:59 PM,,Fam.Portal - Apps/Forms - USDA Regulatory updates for Race/Ethnicity Collection
NXT-72799,Enhancement,Family Hub,Release Testing,To Do,Done,5/12/2026 1:32 PM,6/1/2026 1:01 PM,,Eligibility - Forms - Application Details - Verify Race options for Middle Eastern or North African (MENA) and South Asian
NXT-72800,Enhancement,Account Management,Testing,In Progress,,5/12/2026 1:33 PM,,,Acct Mgmt - Accounts - Student Details - Add Race options for Middle Eastern or North African (MENA) and South Asian
NXT-72802,Enhancement,Eligibility,In Progress,In Progress,,5/12/2026 1:49 PM,,,Forms - Manage Forms/Letter Templates - Create & add support for a new default Letter Type for all new forms (If configured)
NXT-72847,Story,Menu Planning,In Progress,In Progress,,5/14/2026 1:45 AM,,,MP - Menu Cycle - New Cycle
NXT-72849,Story,Menu Planning,In Progress,In Progress,,5/14/2026 2:06 AM,,,MP - Menu Cycle - Standard Mode
NXT-72850,Story,Menu Planning,Story Refinement/Efforting,In Progress,,5/14/2026 2:20 AM,,,MP - Menu Cycle - Planner mode
NXT-72851,Story,Menu Planning,Story Refinement/Efforting,In Progress,,5/14/2026 2:25 AM,,,MP - Menu Cycle - Planner - Update Items & Counts
NXT-72852,Story,Menu Planning,Story Refinement/Efforting,In Progress,,5/14/2026 2:31 AM,,,MP - Menu Cycle - Planner - Update Items & Counts - Add mode
NXT-72853,Story,Menu Planning,Story Refinement/Efforting,In Progress,,5/14/2026 2:46 AM,,,MP - Menu Cycle - Planner - Update Serving Details
NXT-72854,Story,Menu Planning,Story Refinement/Efforting,In Progress,,5/14/2026 2:50 AM,,,MP - Menu Cycle - Planner - Update Sorting
NXT-72912,Story,Menu Planning,Ready for Development,To Do,,5/14/2026 8:39 AM,,,MP - Menu Cycle - Analysis Bar
NXT-72914,Story,Menu Planning,Ready for UX,In Progress,,5/14/2026 10:19 AM,,,MP - Menu Cycle - Planner - Analysis UI Interactive Updates
NXT-72916,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 11:46 AM,,,Insights - Usage - Schoolie Dashboard
NXT-72918,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 11:53 AM,,,Insights - Usage - Schoolie Overview Tab
NXT-72919,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 11:54 AM,,,Insights - Usage - Schoolie Adoption Tab
NXT-72920,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 11:55 AM,,,Insights - Usage - Schoolie Engagement Tab
NXT-72921,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 11:58 AM,,,Insights - Usage - Schoolie Satisfaction Tab
NXT-72922,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 12:00 PM,,,Insights - Usage - Schoolie Operational Health
NXT-72923,Story,PE Insights,Story Refinement/Efforting,In Progress,,5/14/2026 12:15 PM,,,Insights - Usage - Schoolie Drawers
NXT-72948,Story,Global Catalog,Ready For Testing,To Do,,5/18/2026 1:37 PM,,,"GC- PE - Enhance search by uploading a file match criteria to include new column data ingredient name, manufacturer, brand-  [Part 2]"
NXT-72966,Story,PE Insights,In Progress,In Progress,,5/19/2026 1:18 PM,,,Insights-PE-API- Implement CancellationToken Support Across all API
NXT-72968,Story,Global Catalog,In Progress,In Progress,,5/19/2026 9:25 PM,,,GC - MDM - Review queue - Support for three pack sizes on stock item info tab.
NXT-72995,Story,Global Catalog,In Progress,In Progress,,5/20/2026 12:45 PM,,,"GC - MDM - My Items page - Mapping District items to Cybersoft catalog items -prerequisite for getting updates, recipes etc.."
NXT-72998,Story,Global Catalog,Committed,To Do,,5/20/2026 2:04 PM,,,GC - MDM - Search - Support for three pack sizes on Pack Size tab.
NXT-73000,Enhancement,SCTV,PO Review,To Do,,5/20/2026 2:28 PM,,,"TV+ - Background Image filters including Transparency, Blur and Brightness"
NXT-73001,Story,Global Catalog,Committed,To Do,,5/20/2026 3:39 PM,,,GC - MDM - Pending Updates - Grid for displaying the available updates by comparing the district item and Cybersoft catalog item information.
NXT-73018,Story,Platform - Data Exchange,Testing,In Progress,,5/21/2026 10:32 AM,,,DE – Allow file upload up to 300 MB
NXT-73033,Story,Inventory,Story Refinement/Efforting,In Progress,,5/21/2026 10:49 PM,,,INV - Orders - Receipt Details - Item Price Details Enhancement Slide-out
NXT-73061,Story,PE Insights,Ready For Testing,To Do,,5/22/2026 3:58 PM,,,PE-Insights-EcoDis-Cache values of the EcoDis API so that these values can be used for PNA and ENP
NXT-73217,Story,Menu Planning,New,In Progress,,5/27/2026 11:32 AM,,,MP - Meal Patterns - CACFP - Update Milk Varieties Based on Final Rule
NXT-73278,Enhancement,Accountability,In Progress,In Progress,,5/28/2026 7:50 AM,,FD_descAC|known_customer|struct_summary,Acc-Wadena- Deer Creek Public Schools - Edit Check notation question
NXT-73258,Story,Menu Planning,New,In Progress,,5/28/2026 11:31 AM,,,MP - Meal Patterns - USDA 14+ - Update Milk Varieties Based on Final Rule
NXT-73276,Enhancement,SCTV,In Progress,In Progress,,5/29/2026 10:24 AM,,,SCTV+ - ST - Display Allergens
NXT-73277,Enhancement,SCTV,In Progress,In Progress,,5/29/2026 10:28 AM,,,"SCTV+ - ST - Menu Planning - Image Controls, Stack option for Double Row"
NXT-73281,Story,Platform - Data Exchange,New,In Progress,,5/29/2026 7:08 PM,,known_customer,Washburn - Post Migration Observations & Fixes
NXT-73286,Story,Financials,New,In Progress,,5/31/2026 6:58 PM,,,FIN — Import & Export Log with Reverse Import
NXT-73287,Story,Eligibility,Ready for Development,To Do,,5/31/2026 9:01 PM,,,Eligibility - Other Forms - Edit Form App. Details - Delete
NXT-73288,Story,Eligibility,Ready for Development,To Do,,5/31/2026 9:05 PM,,,"Eligibility - Other Forms - Edit Form App. Details - Application Image, Export"
NXT-73289,Story,Eligibility,Ready for Development,To Do,,5/31/2026 9:07 PM,,,Eligibility - Other Forms - Edit Form App. Details - Notify
NXT-73290,Story,Eligibility,New,In Progress,,5/31/2026 9:18 PM,,,Eligibility - Other Forms - Edit Form App. Details - Refuse Benefits
NXT-73303,Story,Financials,New,In Progress,,6/1/2026 8:42 AM,,,FIN — Reverse Import: Opening Balance Import
NXT-73304,Story,Financials,New,In Progress,,6/1/2026 8:42 AM,,,FIN — Reverse Import: Payroll Import
NXT-73305,Story,Menu Planning,New,In Progress,,6/1/2026 11:30 AM,,,MP - Menu Analysis - Considering Varieties based on Final Milk Rule
NXT-73306,Story,Menu Planning,New,In Progress,,6/1/2026 11:30 AM,,,MP - Menu Cycle Analysis - Considering Varieties based on Final Milk Rule
NXT-73307,Story,Menu Planning,New,In Progress,,6/1/2026 11:32 AM,,,PR- Pre/Post Production Analysis - Considering Varieties based on Final Milk Rule
NXT-73308,Story,Menu Planning,New,In Progress,,6/1/2026 11:40 AM,,,MP - Menu Cycle Analysis - Sat Fat Exclusion for SBP Weekly analysis
NXT-73309,Story,Menu Planning,New,In Progress,,6/1/2026 11:41 AM,,,PR - Pre and Post Production Analysis - Sat Fat Exclusion for SBP Weekly analysis
NXT-73310,Story,Menu Planning,New,In Progress,,6/1/2026 11:41 AM,,,MP - Menu Cycle Analysis - Sat Fat Exclusion for NSLP Weekly analysis
NXT-73311,Story,Menu Planning,New,In Progress,,6/1/2026 11:42 AM,,,PR - Pre and Post Analysis - Sat Fat Exclusion for NSLP Weekly analysis
NXT-73313,Story,PE Insights,In Progress,In Progress,,6/1/2026 9:57 PM,,,PE-SC Insights-AI Assistant-CSS changes
NXT-73314,Story,Eligibility,Story Refinement/Efforting,In Progress,,6/1/2026 10:11 PM,,,Eligibility - Other Forms - History Drawer
